customer_id,age,income,gender
30175,25-34,2760.0,Sex Not Available
30176,55-64,3060.0,Female
30177,45-54,4080.0,Male
30178,25-34,6480.0,Male
30179,>74,8460.0,Male
30180,55-64,2100.0,Male
30181,25-34,3300.0,Male
30182,35-44,,Joint
30183,45-54,23880.0,Joint
30184,>74,5640.0,Joint
30185,65-74,8580.0,Joint
30186,45-54,7740.0,Female
30187,65-74,4440.0,Sex Not Available
30188,55-64,16620.0,Joint
30189,35-44,11940.0,Joint
30190,45-54,5160.0,Male
30191,55-64,4740.0,Male
30192,65-74,2580.0,Sex Not Available
30193,35-44,4140.0,Joint
30194,45-54,3000.0,Female
30195,45-54,1500.0,Joint
30196,65-74,7320.0,Joint
30197,45-54,9360.0,Female
30198,45-54,2580.0,Male
30199,55-64,6720.0,Sex Not Available
30200,65-74,1680.0,Sex Not Available
30201,45-54,4560.0,Male
30202,55-64,4200.0,Female
30203,55-64,5280.0,Female
30204,35-44,2400.0,Sex Not Available
30205,55-64,7020.0,Joint
30206,55-64,5760.0,Male
30207,45-54,7440.0,Male
30208,45-54,9120.0,Joint
30209,>74,3240.0,Joint
30210,65-74,13680.0,Joint
30211,55-64,5040.0,Joint
30212,25-34,2100.0,Sex Not Available
30213,35-44,10440.0,Sex Not Available
30214,55-64,8340.0,Female
30215,45-54,12300.0,Joint
30216,55-64,2940.0,Male
30217,>74,2400.0,Female
30218,35-44,3240.0,Female
30219,55-64,8460.0,Joint
30220,45-54,3360.0,Female
30221,55-64,2880.0,Male
30222,45-54,3240.0,Female
30223,55-64,4740.0,Female
30224,35-44,9660.0,Joint
30225,55-64,,Joint
30226,55-64,10920.0,Male
30227,>74,1800.0,Sex Not Available
30228,45-54,14880.0,Joint
30229,>74,3180.0,Sex Not Available
30230,65-74,3180.0,Joint
30231,25-34,14220.0,Male
30232,55-64,8100.0,Sex Not Available
30233,65-74,3000.0,Female
30234,25-34,4020.0,Sex Not Available
30235,65-74,1440.0,Female
30236,45-54,7740.0,Sex Not Available
30237,55-64,7680.0,Sex Not Available
30238,45-54,7680.0,Male
30239,55-64,9420.0,Joint
30240,45-54,9960.0,Sex Not Available
30241,25-34,,Joint
30242,65-74,6720.0,Sex Not Available
30243,>74,3780.0,Joint
30244,55-64,5400.0,Male
30245,45-54,2880.0,Female
30246,45-54,9120.0,Sex Not Available
30247,45-54,4140.0,Joint
30248,45-54,3540.0,Female
30249,35-44,17100.0,Joint
30250,55-64,8520.0,Female
30251,45-54,5100.0,Male
30252,45-54,7200.0,Sex Not Available
30253,45-54,3480.0,Joint
30254,45-54,3000.0,Male
30255,65-74,3240.0,Female
30256,<25,8340.0,Joint
30257,55-64,2880.0,Female
30258,55-64,10980.0,Female
30259,45-54,7320.0,Sex Not Available
30260,45-54,5820.0,Male
30261,45-54,8400.0,Male
30262,65-74,7560.0,Female
30263,45-54,10080.0,Sex Not Available
30264,45-54,6960.0,Male
30265,45-54,19560.0,Male
30266,45-54,8220.0,Joint
30267,35-44,8100.0,Joint
30268,45-54,7140.0,Joint
30269,55-64,8400.0,Female
30270,55-64,16920.0,Male
30271,>74,2520.0,Sex Not Available
30272,>74,4560.0,Female
30273,25-34,3240.0,Male
30274,35-44,6780.0,Joint
30275,55-64,5880.0,Joint
30276,65-74,8520.0,Male
30277,65-74,4620.0,Joint
30278,>74,,Joint
30279,65-74,3300.0,Male
30280,25-34,6000.0,Male
30281,65-74,1680.0,Female
30282,45-54,8760.0,Female
30283,65-74,14880.0,Joint
30284,45-54,7800.0,Joint
30285,45-54,3780.0,Female
30286,45-54,5640.0,Male
30287,65-74,8760.0,Sex Not Available
30288,55-64,9180.0,Joint
30289,45-54,13440.0,Male
30290,65-74,13620.0,Sex Not Available
30291,35-44,7440.0,Joint
30292,35-44,8100.0,Male
30293,35-44,5940.0,Female
30294,45-54,,Sex Not Available
30295,45-54,,Male
30296,45-54,8880.0,Female
30297,45-54,13920.0,Sex Not Available
30298,25-34,4260.0,Male
30299,55-64,9480.0,Male
30300,25-34,,Joint
30301,45-54,3780.0,Joint
30302,65-74,2100.0,Male
30303,35-44,7080.0,Male
30304,35-44,5640.0,Joint
30305,25-34,2640.0,Female
30306,35-44,4140.0,Sex Not Available
30307,45-54,4200.0,Sex Not Available
30308,25-34,11280.0,Male
30309,45-54,9180.0,Joint
30310,25-34,3900.0,Joint
30311,55-64,10980.0,Joint
30312,65-74,1080.0,Male
30313,25-34,7560.0,Joint
30314,65-74,7620.0,Female
30315,25-34,12240.0,Male
30316,45-54,7440.0,Sex Not Available
30317,35-44,3480.0,Male
30318,45-54,10320.0,Joint
30319,35-44,7860.0,Joint
30320,35-44,20400.0,Male
30321,45-54,6060.0,Male
30322,45-54,7320.0,Sex Not Available
30323,35-44,3300.0,Sex Not Available
30324,65-74,1860.0,Sex Not Available
30325,35-44,12060.0,Female
30326,65-74,2280.0,Female
30327,>74,6480.0,Joint
30328,45-54,,Male
30329,25-34,3600.0,Joint
30330,65-74,3120.0,Sex Not Available
30331,55-64,,Male
30332,45-54,5040.0,Sex Not Available
30333,55-64,,Male
30334,35-44,,Joint
30335,25-34,5340.0,Male
30336,45-54,7500.0,Sex Not Available
30337,35-44,10440.0,Joint
30338,65-74,7560.0,Sex Not Available
30339,35-44,7140.0,Sex Not Available
30340,65-74,3840.0,Joint
30341,55-64,,Sex Not Available
30342,<25,3600.0,Male
30343,45-54,6300.0,Male
30344,35-44,3840.0,Sex Not Available
30345,55-64,6180.0,Male
30346,65-74,5580.0,Joint
30347,55-64,660.0,Female
30348,65-74,3480.0,Joint
30349,55-64,9300.0,Male
30350,45-54,3060.0,Joint
30351,35-44,9480.0,Female
30352,>74,4440.0,Joint
30353,25-34,8100.0,Male
30354,55-64,7800.0,Male
30355,35-44,5700.0,Female
30356,25-34,4440.0,Joint
30357,45-54,4680.0,Female
30358,45-54,5400.0,Joint
30359,35-44,3780.0,Sex Not Available
30360,35-44,18900.0,Joint
30361,65-74,3540.0,Female
30362,35-44,16560.0,Male
30363,45-54,9060.0,Joint
30364,65-74,1260.0,Female
30365,45-54,10200.0,Sex Not Available
30366,45-54,15900.0,Male
30367,45-54,4080.0,Male
30368,35-44,12300.0,Joint
30369,45-54,3480.0,Joint
30370,35-44,7980.0,Joint
30371,25-34,5400.0,Male
30372,55-64,10980.0,Female
30373,65-74,,Male
30374,65-74,5400.0,Joint
30375,45-54,6600.0,Male
30376,55-64,7080.0,Male
30377,45-54,5100.0,Female
30378,55-64,13080.0,Joint
30379,25-34,2880.0,Male
30380,25-34,13980.0,Female
30381,35-44,9480.0,Joint
30382,25-34,3180.0,Female
30383,45-54,2220.0,Sex Not Available
30384,55-64,7440.0,Joint
30385,65-74,1980.0,Male
30386,45-54,7800.0,Male
30387,55-64,2640.0,Female
30388,25-34,5220.0,Male
30389,35-44,6120.0,Male
30390,35-44,8400.0,Female
30391,45-54,9900.0,Sex Not Available
30392,55-64,9480.0,Joint
30393,55-64,10140.0,Joint
30394,35-44,6300.0,Male
30395,45-54,4500.0,Sex Not Available
30396,65-74,6720.0,Sex Not Available
30397,45-54,5700.0,Male
30398,35-44,5520.0,Female
30399,45-54,3840.0,Male
30400,55-64,6420.0,Male
30401,65-74,2940.0,Joint
30402,45-54,2520.0,Male
30403,45-54,6600.0,Joint
30404,55-64,7380.0,Joint
30405,25-34,4200.0,Male
30406,35-44,5220.0,Joint
30407,45-54,2280.0,Male
30408,55-64,5760.0,Joint
30409,45-54,5520.0,Female
30410,35-44,3720.0,Female
30411,45-54,3180.0,Sex Not Available
30412,35-44,6180.0,Joint
30413,55-64,4800.0,Joint
30414,55-64,11040.0,Joint
30415,25-34,3000.0,Female
30416,45-54,4140.0,Female
30417,25-34,2040.0,Female
30418,45-54,11880.0,Sex Not Available
30419,55-64,6180.0,Sex Not Available
30420,55-64,7080.0,Female
30421,35-44,7620.0,Sex Not Available
30422,45-54,,Male
30423,55-64,17880.0,Joint
30424,45-54,6180.0,Joint
30425,45-54,9660.0,Female
30426,35-44,5100.0,Male
30427,65-74,3480.0,Male
30428,65-74,9600.0,Joint
30429,25-34,11100.0,Male
30430,45-54,30240.0,Male
30431,65-74,4680.0,Joint
30432,45-54,17940.0,Joint
30433,55-64,3660.0,Male
30434,55-64,4800.0,Female
30435,<25,2520.0,Joint
30436,35-44,16800.0,Joint
30437,35-44,15600.0,Sex Not Available
30438,55-64,3960.0,Male
30439,55-64,4860.0,Male
30440,35-44,9600.0,Joint
30441,>74,4980.0,Female
30442,65-74,3600.0,Male
30443,55-64,1020.0,Sex Not Available
30444,35-44,,Sex Not Available
30445,55-64,4980.0,Female
30446,55-64,3180.0,Female
30447,55-64,9780.0,Female
30448,55-64,7140.0,Sex Not Available
30449,25-34,4980.0,Male
30450,35-44,21720.0,Joint
30451,35-44,4500.0,Female
30452,>74,1020.0,Joint
30453,45-54,6360.0,Male
30454,35-44,5400.0,Male
30455,35-44,6840.0,Male
30456,45-54,7620.0,Male
30457,45-54,3120.0,Joint
30458,35-44,10380.0,Joint
30459,55-64,3540.0,Sex Not Available
30460,45-54,6300.0,Female
30461,35-44,9780.0,Sex Not Available
30462,45-54,5040.0,Male
30463,55-64,25800.0,Female
30464,55-64,2880.0,Sex Not Available
30465,55-64,1500.0,Female
30466,45-54,5280.0,Joint
30467,35-44,5100.0,Sex Not Available
30468,45-54,12900.0,Male
30469,55-64,7320.0,Female
30470,55-64,14940.0,Joint
30471,55-64,8460.0,Joint
30472,35-44,6540.0,Male
30473,55-64,3000.0,Male
30474,55-64,4140.0,Sex Not Available
30475,35-44,4620.0,Female
30476,55-64,4860.0,Joint
30477,35-44,9360.0,Joint
30478,35-44,34860.0,Male
30479,25-34,4980.0,Joint
30480,65-74,3720.0,Female
30481,45-54,4500.0,Joint
30482,25-34,8400.0,Male
30483,45-54,8040.0,Sex Not Available
30484,65-74,1680.0,Female
30485,35-44,13200.0,Joint
30486,65-74,5640.0,Male
30487,45-54,4560.0,Joint
30488,25-34,4860.0,Female
30489,55-64,10620.0,Joint
30490,65-74,1980.0,Female
30491,45-54,6780.0,Sex Not Available
30492,65-74,3000.0,Male
30493,65-74,4320.0,Female
30494,45-54,16320.0,Female
30495,55-64,15060.0,Sex Not Available
30496,>74,2640.0,Sex Not Available
30497,65-74,0.0,Male
30498,35-44,8100.0,Joint
30499,25-34,,Female
30500,25-34,5160.0,Joint
30501,55-64,6540.0,Joint
30502,45-54,18000.0,Joint
30503,25-34,,Sex Not Available
30504,55-64,4440.0,Joint
30505,45-54,14580.0,Male
30506,65-74,2760.0,Male
30507,65-74,5340.0,Sex Not Available
30508,25-34,7620.0,Sex Not Available
30509,55-64,4020.0,Sex Not Available
30510,55-64,9600.0,Male
30511,55-64,12180.0,Sex Not Available
30512,45-54,3660.0,Male
30513,55-64,13620.0,Joint
30514,35-44,6720.0,Sex Not Available
30515,>74,,Joint
30516,25-34,8700.0,Sex Not Available
30517,55-64,9060.0,Female
30518,45-54,,Joint
30519,35-44,6360.0,Male
30520,55-64,14280.0,Sex Not Available
30521,55-64,9060.0,Sex Not Available
30522,<25,3960.0,Male
30523,35-44,3120.0,Male
30524,55-64,15060.0,Joint
30525,45-54,3240.0,Female
30526,35-44,6660.0,Sex Not Available
30527,55-64,1620.0,Female
30528,35-44,6780.0,Male
30529,45-54,7920.0,Joint
30530,35-44,6240.0,Sex Not Available
30531,35-44,5160.0,Female
30532,65-74,4740.0,Joint
30533,>74,,Sex Not Available
30534,35-44,12420.0,Sex Not Available
30535,45-54,6420.0,Female
30536,35-44,6420.0,Male
30537,45-54,0.0,Joint
30538,35-44,7380.0,Joint
30539,45-54,20820.0,Sex Not Available
30540,65-74,9480.0,Joint
30541,55-64,5340.0,Female
30542,55-64,13920.0,Male
30543,35-44,8100.0,Sex Not Available
30544,45-54,11280.0,Sex Not Available
30545,25-34,1740.0,Male
30546,35-44,6060.0,Male
30547,55-64,3060.0,Male
30548,45-54,15840.0,Joint
30549,45-54,8340.0,Sex Not Available
30550,45-54,3360.0,Sex Not Available
30551,25-34,5400.0,Female
30552,55-64,5160.0,Female
30553,35-44,,Sex Not Available
30554,>74,7440.0,Sex Not Available
30555,45-54,4260.0,Sex Not Available
30556,>74,6660.0,Sex Not Available
30557,45-54,7440.0,Sex Not Available
30558,25-34,3120.0,Sex Not Available
30559,35-44,9840.0,Female
30560,25-34,6060.0,Joint
30561,45-54,3120.0,Joint
30562,35-44,6000.0,Female
30563,45-54,3360.0,Female
30564,55-64,3420.0,Sex Not Available
30565,25-34,,Joint
30566,35-44,5400.0,Male
30567,35-44,16080.0,Sex Not Available
30568,55-64,1800.0,Male
30569,45-54,2400.0,Sex Not Available
30570,>74,5700.0,Male
30571,35-44,8340.0,Male
30572,35-44,9660.0,Joint
30573,55-64,5640.0,Male
30574,55-64,5700.0,Male
30575,35-44,4800.0,Male
30576,35-44,8820.0,Joint
30577,25-34,8220.0,Sex Not Available
30578,35-44,4200.0,Sex Not Available
30579,45-54,1920.0,Sex Not Available
30580,35-44,4920.0,Female
30581,45-54,5760.0,Joint
30582,25-34,7500.0,Joint
30583,55-64,3120.0,Joint
30584,55-64,2340.0,Female
30585,55-64,3180.0,Sex Not Available
30586,45-54,3660.0,Female
30587,35-44,13860.0,Male
30588,45-54,1980.0,Sex Not Available
30589,55-64,0.0,Sex Not Available
30590,55-64,6180.0,Joint
30591,25-34,7380.0,Joint
30592,65-74,5640.0,Sex Not Available
30593,35-44,5160.0,Sex Not Available
30594,35-44,4500.0,Female
30595,<25,2520.0,Sex Not Available
30596,45-54,5940.0,Male
30597,55-64,2880.0,Female
30598,25-34,2880.0,Female
30599,45-54,9240.0,Sex Not Available
30600,65-74,8880.0,Joint
30601,45-54,13680.0,Joint
30602,65-74,,Joint
30603,55-64,3600.0,Female
30604,25-34,6000.0,Female
30605,55-64,5400.0,Male
30606,25-34,5400.0,Male
30607,55-64,0.0,Sex Not Available
30608,55-64,3900.0,Female
30609,55-64,4080.0,Male
30610,35-44,7860.0,Male
30611,45-54,5940.0,Female
30612,65-74,,Sex Not Available
30613,35-44,8340.0,Joint
30614,>74,3120.0,Sex Not Available
30615,55-64,,Sex Not Available
30616,35-44,6120.0,Sex Not Available
30617,45-54,13560.0,Joint
30618,65-74,2400.0,Sex Not Available
30619,55-64,3240.0,Female
30620,35-44,,Sex Not Available
30621,65-74,2220.0,Sex Not Available
30622,35-44,15000.0,Sex Not Available
30623,65-74,8820.0,Male
30624,55-64,7020.0,Female
30625,>74,6060.0,Sex Not Available
30626,55-64,6300.0,Female
30627,>74,4260.0,Male
30628,55-64,5880.0,Male
30629,25-34,10980.0,Joint
30630,35-44,6540.0,Joint
30631,35-44,5520.0,Sex Not Available
30632,55-64,2340.0,Female
30633,55-64,19680.0,Joint
30634,55-64,3420.0,Male
30635,35-44,8100.0,Sex Not Available
30636,55-64,8340.0,Sex Not Available
30637,55-64,1740.0,Sex Not Available
30638,55-64,,Male
30639,55-64,2520.0,Male
30640,55-64,6300.0,Male
30641,55-64,9960.0,Male
30642,35-44,3900.0,Sex Not Available
30643,55-64,2580.0,Male
30644,25-34,9840.0,Female
30645,45-54,7920.0,Female
30646,45-54,12120.0,Joint
30647,45-54,8220.0,Joint
30648,45-54,5640.0,Male
30649,45-54,,Joint
30650,35-44,7860.0,Sex Not Available
30651,65-74,6540.0,Male
30652,35-44,4440.0,Male
30653,45-54,3540.0,Joint
30654,>74,7320.0,Joint
30655,65-74,,Male
30656,35-44,4620.0,Sex Not Available
30657,45-54,10860.0,Male
30658,25-34,6720.0,Joint
30659,25-34,2820.0,Male
30660,25-34,8040.0,Joint
30661,>74,2880.0,Male
30662,55-64,4980.0,Sex Not Available
30663,25-34,9660.0,Sex Not Available
30664,35-44,19500.0,Joint
30665,55-64,3780.0,Male
30666,>74,,Sex Not Available
30667,>74,2160.0,Joint
30668,45-54,8040.0,Joint
30669,>74,,Sex Not Available
30670,35-44,6840.0,Female
30671,35-44,8640.0,Female
30672,35-44,6660.0,Sex Not Available
30673,35-44,3480.0,Male
30674,65-74,4260.0,Joint
30675,55-64,10140.0,Joint
30676,35-44,4020.0,Female
30677,55-64,7500.0,Female
30678,45-54,,Joint
30679,>74,6960.0,Joint
30680,65-74,7320.0,Joint
30681,55-64,4080.0,Sex Not Available
30682,55-64,5400.0,Male
30683,65-74,3780.0,Female
30684,>74,6720.0,Female
30685,35-44,6480.0,Joint
30686,45-54,10080.0,Male
30687,25-34,30120.0,Male
30688,25-34,2460.0,Joint
30689,45-54,,Sex Not Available
30690,45-54,10140.0,Female
30691,45-54,8160.0,Joint
30692,55-64,4920.0,Joint
30693,55-64,3780.0,Female
30694,55-64,4080.0,Male
30695,45-54,2280.0,Male
30696,55-64,6300.0,Female
30697,35-44,3480.0,Male
30698,65-74,6960.0,Male
30699,35-44,2820.0,Male
30700,55-64,6120.0,Sex Not Available
30701,35-44,4440.0,Male
30702,35-44,9420.0,Male
30703,25-34,,Joint
30704,45-54,,Joint
30705,25-34,7200.0,Male
30706,35-44,9120.0,Male
30707,35-44,6600.0,Joint
30708,>74,1920.0,Sex Not Available
30709,45-54,3120.0,Male
30710,>74,9840.0,Joint
30711,25-34,4020.0,Male
30712,55-64,1620.0,Male
30713,45-54,8460.0,Male
30714,35-44,4440.0,Joint
30715,35-44,15420.0,Sex Not Available
30716,25-34,15000.0,Joint
30717,55-64,5820.0,Female
30718,55-64,8820.0,Male
30719,55-64,3720.0,Male
30720,>74,3720.0,Sex Not Available
30721,>74,5280.0,Sex Not Available
30722,55-64,5160.0,Male
30723,65-74,5820.0,Joint
30724,45-54,7500.0,Sex Not Available
30725,55-64,22740.0,Male
30726,45-54,10800.0,Sex Not Available
30727,35-44,3960.0,Male
30728,25-34,12300.0,Joint
30729,55-64,7740.0,Male
30730,55-64,,Sex Not Available
30731,45-54,7320.0,Sex Not Available
30732,25-34,4020.0,Male
30733,45-54,5220.0,Female
30734,65-74,5400.0,Female
30735,55-64,7320.0,Sex Not Available
30736,25-34,4200.0,Male
30737,55-64,6660.0,Joint
30738,35-44,9720.0,Joint
30739,25-34,7680.0,Joint
30740,55-64,2460.0,Female
30741,55-64,0.0,Male
30742,35-44,2160.0,Sex Not Available
30743,55-64,5040.0,Sex Not Available
30744,<25,5700.0,Male
30745,55-64,51120.0,Sex Not Available
30746,55-64,2760.0,Joint
30747,45-54,5400.0,Sex Not Available
30748,45-54,,Sex Not Available
30749,65-74,3360.0,Male
30750,65-74,2040.0,Joint
30751,55-64,1800.0,Female
30752,45-54,6840.0,Female
30753,55-64,7020.0,Female
30754,55-64,15120.0,Joint
30755,65-74,6840.0,Joint
30756,65-74,3000.0,Female
30757,55-64,10800.0,Sex Not Available
30758,65-74,7800.0,Male
30759,35-44,5760.0,Joint
30760,45-54,10380.0,Sex Not Available
30761,55-64,4140.0,Joint
30762,35-44,3540.0,Sex Not Available
30763,35-44,7380.0,Male
30764,25-34,2280.0,Sex Not Available
30765,65-74,,Sex Not Available
30766,55-64,2040.0,Sex Not Available
30767,55-64,12600.0,Sex Not Available
30768,35-44,11640.0,Male
30769,45-54,4620.0,Sex Not Available
30770,55-64,6600.0,Joint
30771,35-44,7200.0,Male
30772,55-64,2700.0,Male
30773,<25,4680.0,Sex Not Available
30774,45-54,,Male
30775,55-64,0.0,Male
30776,45-54,16200.0,Male
30777,35-44,11820.0,Male
30778,65-74,1320.0,Male
30779,55-64,,Female
30780,25-34,9720.0,Joint
30781,45-54,4680.0,Joint
30782,25-34,4020.0,Male
30783,45-54,10020.0,Joint
30784,35-44,9420.0,Male
30785,45-54,4680.0,Male
30786,25-34,1680.0,Sex Not Available
30787,55-64,4740.0,Joint
30788,45-54,2220.0,Female
30789,35-44,2880.0,Female
30790,35-44,4380.0,Sex Not Available
30791,45-54,7860.0,Female
30792,45-54,7320.0,Joint
30793,45-54,8580.0,Sex Not Available
30794,45-54,2460.0,Sex Not Available
30795,45-54,5760.0,Female
30796,25-34,4920.0,Joint
30797,55-64,4740.0,Sex Not Available
30798,25-34,4740.0,Male
30799,55-64,2820.0,Male
30800,45-54,7380.0,Sex Not Available
30801,35-44,2280.0,Sex Not Available
30802,45-54,11400.0,Sex Not Available
30803,45-54,9600.0,Joint
30804,45-54,4140.0,Joint
30805,25-34,4020.0,Male
30806,45-54,5580.0,Joint
30807,65-74,4560.0,Female
30808,65-74,900.0,Male
30809,35-44,5340.0,Male
30810,25-34,6060.0,Female
30811,<25,2820.0,Male
30812,45-54,3660.0,Joint
30813,35-44,9120.0,Joint
30814,35-44,11820.0,Joint
30815,65-74,3300.0,Male
30816,65-74,5580.0,Male
30817,45-54,2220.0,Sex Not Available
30818,55-64,5400.0,Female
30819,35-44,7920.0,Male
30820,35-44,4080.0,Male
30821,45-54,4080.0,Female
30822,45-54,10500.0,Sex Not Available
30823,45-54,12300.0,Joint
30824,35-44,4800.0,Male
30825,35-44,8700.0,Joint
30826,65-74,7740.0,Joint
30827,45-54,9420.0,Male
30828,35-44,,Joint
30829,25-34,4200.0,Female
30830,25-34,4320.0,Male
30831,25-34,,Sex Not Available
30832,>74,5460.0,Sex Not Available
30833,45-54,10800.0,Male
30834,45-54,11040.0,Male
30835,55-64,4380.0,Joint
30836,55-64,7800.0,Joint
30837,25-34,8100.0,Male
30838,45-54,13740.0,Sex Not Available
30839,25-34,2400.0,Sex Not Available
30840,45-54,,Male
30841,25-34,5460.0,Sex Not Available
30842,65-74,,Joint
30843,45-54,9720.0,Male
30844,25-34,2520.0,Male
30845,65-74,3720.0,Male
30846,>74,11280.0,Male
30847,35-44,3720.0,Female
30848,45-54,4980.0,Joint
30849,55-64,,Sex Not Available
30850,45-54,3360.0,Female
30851,<25,4320.0,Male
30852,55-64,5760.0,Male
30853,45-54,4560.0,Female
30854,45-54,8700.0,Joint
30855,55-64,5280.0,Female
30856,35-44,5040.0,Male
30857,55-64,5940.0,Female
30858,>74,6240.0,Joint
30859,65-74,4080.0,Sex Not Available
30860,25-34,4560.0,Sex Not Available
30861,25-34,7200.0,Male
30862,65-74,4260.0,Joint
30863,35-44,8100.0,Joint
30864,65-74,7020.0,Male
30865,>74,1740.0,Male
30866,35-44,7200.0,Female
30867,55-64,3180.0,Joint
30868,35-44,5220.0,Male
30869,45-54,7860.0,Joint
30870,35-44,7680.0,Female
30871,45-54,8520.0,Female
30872,45-54,12360.0,Male
30873,45-54,6240.0,Female
30874,35-44,3600.0,Female
30875,45-54,6540.0,Male
30876,65-74,19800.0,Joint
30877,65-74,6060.0,Female
30878,55-64,3420.0,Male
30879,45-54,3900.0,Sex Not Available
30880,65-74,,Male
30881,35-44,5700.0,Male
30882,65-74,7920.0,Joint
30883,45-54,6240.0,Sex Not Available
30884,25-34,16800.0,Sex Not Available
30885,55-64,6360.0,Male
30886,45-54,2760.0,Female
30887,45-54,5940.0,Joint
30888,35-44,6300.0,Sex Not Available
30889,55-64,5760.0,Female
30890,35-44,8100.0,Female
30891,35-44,6300.0,Joint
30892,45-54,3240.0,Male
30893,45-54,10560.0,Female
30894,55-64,8520.0,Joint
30895,35-44,4980.0,Male
30896,45-54,7320.0,Male
30897,55-64,9660.0,Female
30898,55-64,5400.0,Male
30899,65-74,7740.0,Joint
30900,>74,3540.0,Sex Not Available
30901,35-44,1440.0,Sex Not Available
30902,25-34,,Female
30903,45-54,3780.0,Joint
30904,>74,3060.0,Sex Not Available
30905,35-44,2220.0,Male
30906,65-74,6660.0,Male
30907,65-74,4560.0,Sex Not Available
30908,25-34,6180.0,Sex Not Available
30909,65-74,8700.0,Joint
30910,35-44,6120.0,Male
30911,45-54,7860.0,Joint
30912,>74,16140.0,Male
30913,35-44,21420.0,Joint
30914,55-64,,Sex Not Available
30915,35-44,8820.0,Female
30916,35-44,4260.0,Joint
30917,65-74,4140.0,Sex Not Available
30918,25-34,3600.0,Sex Not Available
30919,35-44,1920.0,Female
30920,35-44,8940.0,Joint
30921,45-54,,Male
30922,55-64,3780.0,Male
30923,35-44,15060.0,Sex Not Available
30924,35-44,3360.0,Male
30925,55-64,6420.0,Sex Not Available
30926,35-44,11280.0,Sex Not Available
30927,55-64,6240.0,Sex Not Available
30928,45-54,10980.0,Joint
30929,45-54,7260.0,Joint
30930,55-64,4200.0,Joint
30931,>74,2460.0,Sex Not Available
30932,65-74,4620.0,Joint
30933,45-54,4740.0,Male
30934,>74,7500.0,Joint
30935,55-64,,Sex Not Available
30936,65-74,3600.0,Sex Not Available
30937,35-44,28560.0,Joint
30938,35-44,2160.0,Sex Not Available
30939,35-44,3840.0,Male
30940,55-64,2940.0,Male
30941,25-34,5820.0,Joint
30942,25-34,14820.0,Sex Not Available
30943,45-54,4440.0,Sex Not Available
30944,>74,2460.0,Joint
30945,45-54,10680.0,Sex Not Available
30946,65-74,5280.0,Female
30947,25-34,4440.0,Joint
30948,35-44,3840.0,Female
30949,35-44,14220.0,Joint
30950,35-44,13260.0,Joint
30951,35-44,4980.0,Female
30952,55-64,7560.0,Sex Not Available
30953,35-44,8700.0,Male
30954,55-64,2040.0,Female
30955,45-54,5820.0,Joint
30956,55-64,2880.0,Female
30957,35-44,6180.0,Joint
30958,45-54,,Joint
30959,65-74,4200.0,Joint
30960,45-54,7800.0,Female
30961,25-34,8520.0,Female
30962,35-44,,Sex Not Available
30963,45-54,16200.0,Joint
30964,55-64,3360.0,Sex Not Available
30965,55-64,2460.0,Sex Not Available
30966,35-44,7860.0,Female
30967,65-74,3060.0,Joint
30968,>74,5100.0,Sex Not Available
30969,65-74,3780.0,Joint
30970,45-54,8520.0,Female
30971,45-54,12180.0,Joint
30972,65-74,5520.0,Male
30973,55-64,,Sex Not Available
30974,35-44,6780.0,Sex Not Available
30975,25-34,20940.0,Male
30976,25-34,,Sex Not Available
30977,55-64,33540.0,Male
30978,>74,,Male
30979,45-54,23940.0,Joint
30980,25-34,2460.0,Joint
30981,35-44,11340.0,Male
30982,65-74,20580.0,Male
30983,45-54,6660.0,Female
30984,45-54,7020.0,Male
30985,65-74,2700.0,Sex Not Available
30986,55-64,3420.0,Sex Not Available
30987,55-64,4860.0,Sex Not Available
30988,<25,5580.0,Female
30989,45-54,13800.0,Male
30990,45-54,4380.0,Male
30991,35-44,,Joint
30992,25-34,2880.0,Sex Not Available
30993,45-54,4800.0,Joint
30994,25-34,3540.0,Female
30995,55-64,5400.0,Female
30996,55-64,28020.0,Female
30997,65-74,5100.0,Female
30998,25-34,8520.0,Male
30999,25-34,4200.0,Male
31000,35-44,,Joint
31001,45-54,900.0,Male
31002,45-54,3780.0,Joint
31003,35-44,12240.0,Sex Not Available
31004,25-34,5220.0,Joint
31005,35-44,4620.0,Male
31006,45-54,7380.0,Sex Not Available
31007,35-44,8280.0,Joint
31008,45-54,5880.0,Sex Not Available
31009,45-54,14580.0,Joint
31010,65-74,5880.0,Sex Not Available
31011,55-64,15780.0,Male
31012,65-74,6600.0,Joint
31013,55-64,5460.0,Female
31014,55-64,3720.0,Male
31015,55-64,2880.0,Male
31016,>74,5220.0,Female
31017,25-34,5700.0,Female
31018,25-34,3180.0,Sex Not Available
31019,25-34,6000.0,Male
31020,55-64,9780.0,Joint
31021,35-44,11400.0,Joint
31022,25-34,7080.0,Joint
31023,65-74,1560.0,Male
31024,35-44,10320.0,Joint
31025,45-54,6540.0,Male
31026,45-54,4980.0,Male
31027,25-34,18360.0,Joint
31028,55-64,5940.0,Female
31029,45-54,3240.0,Male
31030,35-44,5460.0,Sex Not Available
31031,65-74,1500.0,Sex Not Available
31032,25-34,5880.0,Male
31033,35-44,5700.0,Female
31034,25-34,5520.0,Joint
31035,35-44,10740.0,Male
31036,45-54,3840.0,Female
31037,45-54,12240.0,Female
31038,65-74,3900.0,Joint
31039,45-54,3180.0,Joint
31040,55-64,4020.0,Joint
31041,35-44,8820.0,Female
