loan_id,loan_amount,credit_score,default_status,customer_id
153414,156500,649,0,153414
153415,136500,513,0,153415
153416,86500,715,0,153416
153417,346500,695,0,153417
153418,156500,519,0,153418
153419,326500,696,0,153419
153420,436500,664,0,153420
153421,346500,856,1,153421
153422,516500,652,0,153422
153423,366500,892,0,153423
153424,576500,773,0,153424
153425,96500,595,0,153425
153426,146500,509,0,153426
153428,256500,704,0,153428
153429,516500,720,0,153429
153430,76500,821,0,153430
153431,246500,816,0,153431
153432,196500,656,0,153432
153433,366500,732,1,153433
153434,66500,542,0,153434
153435,246500,751,0,153435
153436,406500,744,0,153436
153437,256500,801,0,153437
153438,76500,537,1,153438
153439,226500,613,0,153439
153440,266500,639,0,153440
153441,676500,814,0,153441
153442,136500,785,0,153442
153443,616500,631,0,153443
153444,316500,600,0,153444
153445,166500,765,0,153445
153447,436500,717,1,153447
153448,546500,536,0,153448
153449,166500,785,0,153449
153451,156500,893,0,153451
153452,416500,797,1,153452
153453,106500,503,1,153453
153454,266500,623,0,153454
153455,146500,761,0,153455
153457,456500,783,0,153457
153458,306500,527,1,153458
153459,476500,671,1,153459
153460,166500,830,0,153460
153461,156500,545,1,153461
153462,106500,889,0,153462
153463,406500,841,0,153463
153464,196500,791,0,153464
153465,566500,854,0,153465
153466,316500,859,1,153466
153467,296500,871,0,153467
153468,366500,552,0,153468
153469,276500,551,0,153469
153470,246500,833,1,153470
153471,726500,858,0,153471
153472,146500,798,0,153472
153473,266500,738,0,153473
153474,606500,544,0,153474
153476,446500,815,0,153476
153477,406500,727,0,153477
153478,346500,597,0,153478
153479,206500,850,0,153479
153480,276500,891,0,153480
153481,266500,547,0,153481
153482,346500,633,0,153482
153483,286500,754,1,153483
153484,426500,519,0,153484
153485,406500,654,1,153485
153486,416500,899,0,153486
153487,266500,675,0,153487
153488,166500,877,1,153488
153489,256500,567,0,153489
153490,106500,876,0,153490
153491,626500,722,0,153491
153492,306500,879,0,153492
153493,266500,885,1,153493
153494,86500,628,1,153494
153495,166500,516,0,153495
153496,256500,565,1,153496
153497,256500,790,0,153497
153498,156500,507,0,153498
153499,356500,822,1,153499
153500,296500,643,0,153500
153501,486500,624,0,153501
153502,316500,800,0,153502
153503,296500,870,0,153503
153504,406500,807,1,153504
153505,476500,849,0,153505
153507,306500,530,0,153507
153508,416500,767,0,153508
153509,346500,766,1,153509
153510,686500,836,0,153510
153511,326500,602,0,153511
153512,306500,599,1,153512
153513,326500,786,0,153513
153514,216500,684,0,153514
153515,476500,705,0,153515
153516,196500,846,0,153516
153517,266500,540,0,153517
153518,1006500,512,1,153518
153519,156500,676,0,153519
153522,136500,838,0,153522
153524,206500,553,0,153524
153525,316500,660,0,153525
153526,356500,685,0,153526
153527,146500,698,0,153527
153528,276500,606,1,153528
153529,236500,652,0,153529
153530,156500,692,0,153530
153531,726500,662,0,153531
153532,206500,733,0,153532
153533,416500,805,1,153533
153534,86500,629,0,153534
153535,156500,742,0,153535
153536,456500,733,0,153536
153537,676500,693,0,153537
153538,416500,674,0,153538
153539,136500,673,1,153539
153540,366500,567,0,153540
153541,676500,604,0,153541
153542,206500,791,0,153542
153543,296500,543,0,153543
153544,76500,615,1,153544
153545,366500,707,1,153545
153546,726500,534,0,153546
153547,236500,879,1,153547
153548,386500,892,0,153548
153549,246500,671,0,153549
153550,326500,760,0,153550
153551,396500,549,0,153551
153552,266500,676,0,153552
153553,126500,840,0,153553
153554,276500,840,0,153554
153555,256500,579,0,153555
153556,476500,639,0,153556
153557,526500,537,0,153557
153558,246500,662,0,153558
153559,76500,707,0,153559
153560,306500,851,0,153560
153561,206500,736,0,153561
153562,126500,534,0,153562
153563,116500,658,0,153563
153564,346500,576,0,153564
153565,376500,711,0,153565
153566,316500,592,1,153566
153567,236500,519,1,153567
153568,236500,524,0,153568
153569,406500,790,1,153569
153570,526500,725,0,153570
153571,436500,695,0,153571
153572,586500,761,0,153572
153573,216500,758,0,153573
153574,486500,668,1,153574
153575,76500,551,0,153575
153577,526500,749,0,153577
153578,176500,768,0,153578
153579,146500,806,0,153579
153580,166500,744,0,153580
153581,406500,704,0,153581
153582,336500,732,0,153582
153583,406500,679,1,153583
153584,176500,638,0,153584
153585,186500,814,0,153585
153586,356500,777,0,153586
153587,316500,611,0,153587
153588,336500,808,0,153588
153589,356500,748,1,153589
153591,226500,788,1,153591
153592,276500,558,0,153592
153593,186500,618,1,153593
153594,206500,832,0,153594
153596,716500,538,0,153596
153597,326500,674,0,153597
153598,216500,821,0,153598
153599,306500,683,1,153599
153600,136500,753,0,153600
153601,186500,709,1,153601
153602,266500,654,0,153602
153603,476500,714,1,153603
153604,126500,585,0,153604
153605,256500,881,0,153605
153606,286500,513,1,153606
153607,526500,850,0,153607
153608,326500,574,1,153608
153609,406500,873,1,153609
153610,256500,879,0,153610
153611,426500,753,1,153611
153613,136500,788,0,153613
153614,506500,859,0,153614
153615,516500,671,0,153615
153616,216500,745,0,153616
153617,516500,629,0,153617
153618,276500,799,0,153618
153619,736500,566,1,153619
153620,226500,780,1,153620
153622,106500,755,0,153622
153623,416500,777,0,153623
153624,426500,595,0,153624
153625,186500,607,0,153625
153626,136500,523,1,153626
153627,316500,767,0,153627
153628,726500,636,1,153628
153629,376500,865,1,153629
153630,396500,805,1,153630
153631,256500,650,0,153631
153632,606500,857,0,153632
153633,406500,548,0,153633
153634,286500,581,0,153634
153636,126500,621,0,153636
153637,636500,623,0,153637
153638,256500,661,0,153638
153639,416500,787,0,153639
153640,176500,608,1,153640
153641,486500,806,0,153641
153642,476500,591,0,153642
153643,156500,702,0,153643
153644,526500,777,0,153644
153645,286500,544,0,153645
153646,356500,892,1,153646
153647,326500,797,1,153647
153648,46500,697,0,153648
153649,136500,832,1,153649
153650,306500,733,0,153650
153651,106500,553,1,153651
153652,186500,563,0,153652
153653,156500,591,1,153653
153654,306500,746,0,153654
153655,466500,873,0,153655
153657,436500,675,0,153657
153658,346500,639,1,153658
153659,276500,869,0,153659
153660,266500,639,0,153660
153661,206500,829,0,153661
153662,566500,825,0,153662
153663,486500,611,0,153663
153664,456500,799,0,153664
153665,116500,555,1,153665
153666,276500,658,0,153666
153667,126500,659,1,153667
153668,566500,781,0,153668
153669,176500,718,0,153669
153670,206500,741,0,153670
153671,126500,687,1,153671
153672,606500,620,0,153672
153673,316500,700,0,153673
153674,376500,560,1,153674
153675,606500,838,1,153675
153676,386500,739,0,153676
153677,416500,581,0,153677
153678,266500,704,0,153678
153679,306500,865,0,153679
153680,346500,878,0,153680
153681,186500,847,0,153681
153682,226500,523,0,153682
153683,356500,640,0,153683
153685,546500,735,0,153685
153686,136500,834,0,153686
153687,406500,503,1,153687
153688,446500,791,0,153688
153689,196500,581,0,153689
153690,456500,824,0,153690
153691,626500,611,0,153691
153692,226500,746,0,153692
153693,396500,699,0,153693
153694,226500,875,1,153694
153695,546500,756,0,153695
153696,226500,805,0,153696
153697,416500,628,1,153697
153698,126500,782,0,153698
153699,436500,817,0,153699
153700,176500,718,0,153700
153701,446500,796,0,153701
153702,356500,646,0,153702
153703,546500,714,0,153703
153704,446500,539,0,153704
153705,56500,850,0,153705
153706,156500,581,0,153706
153707,156500,757,0,153707
153708,296500,506,0,153708
153709,626500,727,0,153709
153710,436500,780,0,153710
153711,56500,889,1,153711
153712,226500,730,0,153712
153713,116500,592,0,153713
153714,656500,638,0,153714
153715,726500,834,0,153715
153716,256500,641,0,153716
153717,356500,876,0,153717
153718,446500,879,0,153718
153719,206500,588,0,153719
153720,326500,675,1,153720
153721,366500,881,0,153721
153723,206500,711,0,153723
153724,286500,605,1,153724
153725,576500,803,0,153725
153726,306500,690,0,153726
153728,436500,629,0,153728
153729,46500,688,0,153729
153730,356500,824,0,153730
153731,166500,778,0,153731
153732,416500,537,0,153732
153733,456500,812,0,153733
153734,306500,739,0,153734
153735,346500,855,1,153735
153736,176500,845,1,153736
153737,176500,650,0,153737
153738,256500,763,1,153738
153739,256500,672,1,153739
153740,286500,569,0,153740
153741,426500,703,0,153741
153742,316500,584,0,153742
153743,296500,609,1,153743
153744,546500,588,1,153744
153745,936500,666,0,153745
153746,366500,613,1,153746
153747,596500,524,0,153747
153748,376500,599,1,153748
153749,846500,527,1,153749
153750,156500,783,0,153750
153751,346500,831,0,153751
153752,566500,828,0,153752
153753,466500,551,1,153753
153754,226500,644,0,153754
153755,556500,804,0,153755
153757,696500,608,0,153757
153758,226500,738,0,153758
153759,176500,879,1,153759
153760,386500,732,0,153760
153761,236500,667,0,153761
153762,276500,870,0,153762
153763,146500,738,0,153763
153764,306500,626,0,153764
153765,576500,588,0,153765
153766,236500,800,0,153766
153767,336500,847,0,153767
153768,1926500,618,0,153768
153769,136500,718,0,153769
153770,396500,657,0,153770
153771,316500,834,1,153771
153772,96500,680,0,153772
153773,236500,559,1,153773
153774,726500,531,1,153774
153775,456500,625,0,153775
153776,146500,798,0,153776
153777,266500,613,0,153777
153778,166500,789,0,153778
153779,446500,603,0,153779
153780,336500,698,1,153780
153781,946500,863,0,153781
153782,496500,661,0,153782
153783,626500,656,1,153783
153785,56500,724,1,153785
153786,436500,583,0,153786
153788,76500,723,0,153788
153789,136500,866,0,153789
153790,226500,814,0,153790
153792,486500,779,1,153792
153793,126500,724,0,153793
153794,416500,872,0,153794
153795,456500,860,0,153795
153796,546500,689,0,153796
153797,386500,558,1,153797
153798,426500,653,0,153798
153799,206500,702,0,153799
153800,586500,896,0,153800
153801,426500,536,0,153801
153802,416500,798,0,153802
153803,276500,796,0,153803
153804,156500,900,1,153804
153805,416500,568,1,153805
153806,456500,617,1,153806
153807,166500,712,0,153807
153808,356500,634,1,153808
153809,86500,655,1,153809
153810,606500,563,1,153810
153811,376500,685,1,153811
153812,356500,696,0,153812
153813,286500,570,0,153813
153814,326500,603,1,153814
153815,646500,571,0,153815
153816,336500,779,1,153816
153817,346500,528,0,153817
153818,156500,713,1,153818
153820,176500,788,0,153820
153821,406500,617,0,153821
153823,406500,867,1,153823
153824,526500,636,0,153824
153825,96500,862,1,153825
153826,626500,766,0,153826
153827,926500,760,1,153827
153828,726500,790,0,153828
153829,416500,825,1,153829
153830,456500,741,0,153830
153831,186500,532,1,153831
153832,86500,828,0,153832
153833,76500,635,0,153833
153834,336500,639,0,153834
153835,136500,546,0,153835
153836,416500,709,1,153836
153837,436500,738,0,153837
153838,486500,750,0,153838
153839,206500,787,0,153839
153840,456500,683,0,153840
153841,406500,786,0,153841
153842,226500,632,0,153842
153843,146500,784,0,153843
153844,266500,517,0,153844
153845,886500,660,1,153845
153846,606500,866,0,153846
153848,146500,520,1,153848
153849,136500,608,1,153849
153850,466500,617,0,153850
153851,196500,770,0,153851
153852,476500,709,1,153852
153853,416500,522,0,153853
153854,216500,712,0,153854
153855,186500,730,0,153855
153856,286500,625,0,153856
153857,326500,822,0,153857
153858,226500,528,0,153858
153859,606500,774,0,153859
153861,256500,683,1,153861
153862,446500,824,0,153862
153863,626500,810,0,153863
153864,226500,727,0,153864
153866,366500,574,1,153866
153868,316500,584,0,153868
153869,386500,877,0,153869
153870,96500,562,0,153870
153871,346500,873,1,153871
153872,136500,892,0,153872
153873,226500,557,0,153873
153874,156500,722,1,153874
153875,526500,826,0,153875
153876,346500,588,0,153876
153877,176500,545,1,153877
153878,446500,568,0,153878
153879,356500,778,0,153879
153880,116500,615,0,153880
153881,606500,837,0,153881
153882,656500,638,0,153882
153883,206500,580,1,153883
153884,216500,564,0,153884
153885,666500,696,0,153885
153886,216500,885,0,153886
153887,206500,879,0,153887
153888,346500,826,0,153888
153889,216500,780,1,153889
153890,106500,515,1,153890
153891,226500,863,0,153891
153892,126500,610,1,153892
153894,96500,513,0,153894
153896,146500,719,1,153896
153897,336500,781,0,153897
153898,386500,653,0,153898
153899,216500,782,0,153899
153900,366500,631,0,153900
153901,716500,661,0,153901
153902,246500,713,0,153902
153903,486500,624,1,153903
153904,206500,886,0,153904
153905,586500,769,0,153905
153906,256500,670,0,153906
153907,316500,763,0,153907
153908,96500,732,0,153908
153909,526500,510,0,153909
153910,226500,506,0,153910
153911,406500,680,0,153911
153912,366500,630,0,153912
153913,1156500,842,1,153913
153914,366500,879,0,153914
153915,226500,555,0,153915
153916,616500,845,0,153916
153917,96500,639,1,153917
153918,106500,830,0,153918
153919,156500,562,1,153919
153920,696500,687,0,153920
153921,386500,651,0,153921
153922,136500,773,0,153922
153923,86500,814,0,153923
153924,146500,736,0,153924
153925,726500,502,0,153925
153926,196500,885,1,153926
153927,296500,560,1,153927
153929,306500,763,0,153929
153930,616500,616,0,153930
153931,156500,844,1,153931
153932,166500,671,0,153932
153933,536500,534,0,153933
153935,296500,832,0,153935
153936,166500,834,1,153936
153937,396500,867,0,153937
153938,216500,685,0,153938
153939,426500,526,1,153939
153940,236500,752,0,153940
153941,546500,791,0,153941
153942,136500,839,0,153942
153943,556500,881,0,153943
153944,106500,676,0,153944
153945,316500,752,0,153945
153946,656500,814,0,153946
153948,226500,594,1,153948
153949,56500,610,1,153949
153950,576500,766,0,153950
153952,116500,525,0,153952
153953,566500,599,0,153953
153954,276500,874,0,153954
153955,316500,546,0,153955
153956,406500,719,0,153956
153957,116500,854,1,153957
153958,346500,721,0,153958
153959,176500,513,0,153959
153960,116500,523,0,153960
153961,56500,749,0,153961
153962,226500,725,0,153962
153963,106500,742,0,153963
153964,356500,685,0,153964
153965,446500,750,0,153965
153966,136500,614,0,153966
153967,196500,646,1,153967
153968,226500,866,0,153968
153969,116500,577,0,153969
153970,256500,655,1,153970
153971,196500,660,0,153971
153972,226500,633,1,153972
153973,466500,868,1,153973
153974,346500,747,0,153974
153975,206500,506,1,153975
153976,76500,638,1,153976
153977,926500,898,0,153977
153978,106500,503,0,153978
153979,636500,643,0,153979
153980,366500,871,0,153980
153981,126500,643,0,153981
153983,106500,692,1,153983
153984,366500,699,1,153984
153985,236500,577,0,153985
153986,146500,854,0,153986
153987,336500,549,0,153987
153988,446500,510,0,153988
153990,426500,782,0,153990
153991,316500,832,0,153991
153992,166500,654,0,153992
153993,616500,612,0,153993
153994,576500,645,0,153994
153995,456500,864,1,153995
153996,196500,581,0,153996
153997,846500,606,0,153997
153998,196500,771,0,153998
153999,506500,604,0,153999
154000,636500,684,0,154000
154001,146500,538,0,154001
154002,206500,883,0,154002
154003,256500,677,0,154003
154004,106500,873,0,154004
154005,266500,624,0,154005
154006,206500,730,0,154006
154007,286500,764,0,154007
154009,206500,779,0,154009
154010,566500,897,1,154010
154011,56500,568,0,154011
154012,216500,714,0,154012
154013,1786500,581,0,154013
154014,276500,761,0,154014
154015,426500,645,0,154015
154016,56500,836,0,154016
154017,206500,860,0,154017
154018,456500,695,0,154018
154019,146500,556,0,154019
154020,126500,600,0,154020
154021,616500,607,0,154021
154022,136500,838,1,154022
154023,136500,597,0,154023
154024,46500,506,1,154024
154025,866500,513,0,154025
154026,336500,556,1,154026
154027,446500,538,1,154027
154028,316500,638,0,154028
154029,356500,636,0,154029
154030,516500,821,0,154030
154031,496500,882,1,154031
154032,686500,519,0,154032
154033,366500,543,0,154033
154034,236500,599,1,154034
154035,256500,738,0,154035
154036,386500,584,0,154036
154037,486500,584,0,154037
154038,186500,819,0,154038
154039,216500,855,0,154039
154040,126500,523,0,154040
154041,306500,702,0,154041
154042,396500,711,1,154042
154043,716500,764,0,154043
154044,486500,782,0,154044
154045,256500,894,0,154045
154046,286500,837,0,154046
154047,236500,763,0,154047
154048,306500,822,1,154048
154049,446500,551,0,154049
154050,126500,501,0,154050
154052,226500,829,0,154052
154053,456500,851,1,154053
154054,176500,864,1,154054
154055,256500,599,0,154055
154056,286500,618,0,154056
154057,246500,666,0,154057
154058,116500,679,0,154058
154059,346500,551,0,154059
154060,296500,669,0,154060
154061,516500,778,1,154061
154062,266500,824,0,154062
154063,86500,639,1,154063
154064,486500,668,0,154064
154065,276500,792,0,154065
154066,646500,645,1,154066
154067,446500,528,0,154067
154068,426500,864,1,154068
154069,516500,689,0,154069
154070,146500,553,1,154070
154071,326500,853,1,154071
154072,186500,585,0,154072
154073,186500,724,0,154073
154074,196500,898,0,154074
154075,466500,831,1,154075
154076,76500,667,0,154076
154077,216500,690,0,154077
154078,116500,581,0,154078
154079,396500,666,0,154079
154080,436500,657,1,154080
154081,426500,693,0,154081
154082,176500,578,0,154082
154083,356500,658,0,154083
154084,116500,864,0,154084
154085,466500,847,0,154085
154086,116500,770,1,154086
154087,296500,557,0,154087
154088,266500,725,0,154088
154089,716500,896,1,154089
154090,486500,604,0,154090
154091,406500,591,1,154091
154093,406500,778,0,154093
154094,116500,527,0,154094
154095,116500,696,0,154095
154096,506500,810,0,154096
154097,266500,698,0,154097
154098,486500,767,0,154098
154099,76500,508,0,154099
154100,26500,547,1,154100
154101,436500,624,0,154101
154103,396500,894,0,154103
154104,476500,508,0,154104
154105,216500,836,0,154105
154106,246500,739,1,154106
154107,136500,884,0,154107
154109,386500,553,0,154109
154110,266500,771,0,154110
154111,146500,589,0,154111
154112,266500,806,1,154112
154113,346500,783,0,154113
154114,276500,557,0,154114
154115,166500,840,0,154115
154116,86500,545,1,154116
154117,246500,859,1,154117
154118,506500,545,0,154118
154119,676500,592,0,154119
154120,376500,870,1,154120
154121,296500,625,0,154121
154122,516500,688,1,154122
154123,306500,893,0,154123
154125,506500,618,0,154125
154127,186500,594,0,154127
154129,216500,546,0,154129
154130,236500,726,0,154130
154131,176500,578,0,154131
154132,596500,530,0,154132
154133,216500,789,0,154133
154134,176500,591,1,154134
154135,396500,743,0,154135
154136,446500,681,1,154136
154137,396500,800,0,154137
154138,296500,504,1,154138
154139,686500,853,0,154139
154140,76500,539,0,154140
154141,516500,705,0,154141
154143,226500,840,1,154143
154144,386500,508,0,154144
154145,386500,780,0,154145
154146,166500,718,1,154146
154148,386500,618,0,154148
154149,416500,890,1,154149
154150,226500,799,0,154150
154151,156500,884,0,154151
154152,236500,567,0,154152
154153,196500,716,0,154153
154154,416500,794,0,154154
154155,106500,764,1,154155
154156,116500,642,0,154156
154157,156500,570,1,154157
154158,206500,832,0,154158
154159,156500,839,0,154159
154161,436500,572,1,154161
154162,526500,887,0,154162
154163,86500,841,0,154163
154164,316500,578,1,154164
154165,206500,803,0,154165
154166,296500,764,0,154166
154167,76500,597,1,154167
154168,76500,863,0,154168
154169,696500,542,0,154169
154170,296500,630,0,154170
154171,196500,896,1,154171
154172,176500,795,1,154172
154173,176500,880,0,154173
154174,166500,539,1,154174
154175,316500,735,0,154175
154176,256500,669,1,154176
154177,136500,544,0,154177
154178,346500,769,0,154178
154179,356500,785,0,154179
154182,356500,895,0,154182
154183,256500,640,0,154183
154184,246500,897,1,154184
154185,486500,781,0,154185
154186,316500,663,0,154186
154187,376500,848,0,154187
154188,266500,886,0,154188
154189,236500,750,1,154189
154190,346500,730,0,154190
154191,186500,611,0,154191
154192,176500,715,0,154192
154193,316500,819,0,154193
154194,126500,750,1,154194
154195,486500,769,0,154195
154196,646500,511,0,154196
154197,566500,769,1,154197
154198,346500,897,0,154198
154199,656500,816,0,154199
154200,306500,762,0,154200
154201,406500,813,0,154201
154202,436500,518,0,154202
154203,166500,812,0,154203
154204,256500,580,0,154204
154205,206500,536,0,154205
154206,136500,714,0,154206
154207,616500,651,0,154207
154208,706500,752,1,154208
154209,266500,737,0,154209
154210,506500,526,0,154210
154211,416500,874,1,154211
154213,186500,703,0,154213
154214,126500,814,0,154214
154215,106500,859,1,154215
154216,466500,867,0,154216
154217,496500,659,0,154217
154218,166500,558,0,154218
154219,256500,827,1,154219
154220,426500,655,0,154220
154221,166500,811,0,154221
154222,436500,729,0,154222
154223,426500,656,0,154223
154224,106500,521,0,154224
154225,226500,596,0,154225
154226,246500,542,1,154226
154227,286500,691,1,154227
154228,76500,568,0,154228
154229,316500,565,0,154229
154230,236500,747,0,154230
154231,516500,847,0,154231
154232,176500,704,0,154232
154233,76500,515,0,154233
154234,56500,538,1,154234
154235,196500,680,1,154235
154236,316500,712,1,154236
154237,606500,764,0,154237
154238,286500,594,1,154238
154239,236500,852,1,154239
154240,116500,722,1,154240
154241,336500,551,0,154241
154242,86500,783,0,154242
154243,486500,546,0,154243
154244,286500,633,0,154244
154246,516500,787,0,154246
154249,406500,873,0,154249
154250,366500,642,1,154250
154251,116500,779,0,154251
154252,396500,574,0,154252
154253,326500,575,0,154253
154254,56500,784,1,154254
154255,236500,884,0,154255
154256,146500,703,0,154256
154257,466500,811,0,154257
154258,216500,885,1,154258
154259,316500,840,1,154259
154260,206500,530,0,154260
154261,116500,688,1,154261
154263,406500,777,0,154263
154264,206500,705,0,154264
154265,486500,779,0,154265
154266,316500,899,0,154266
154267,356500,698,0,154267
154268,426500,575,0,154268
154269,196500,874,0,154269
154270,466500,582,1,154270
154271,426500,643,0,154271
154272,236500,789,1,154272
154273,376500,598,0,154273
154274,316500,532,0,154274
154275,326500,784,0,154275
154277,316500,720,1,154277
154278,276500,785,0,154278
154279,326500,602,0,154279
154280,726500,841,1,154280
154281,216500,668,0,154281
154282,506500,537,0,154282
154283,726500,783,1,154283
154284,516500,515,0,154284
154285,586500,882,1,154285
154286,466500,882,0,154286
154287,246500,748,1,154287
154288,156500,888,1,154288
154289,186500,758,0,154289
154290,646500,694,0,154290
154291,1266500,750,1,154291
154292,286500,860,0,154292
154293,636500,729,0,154293
154294,126500,712,0,154294
154295,596500,569,0,154295
154297,206500,695,1,154297
154298,176500,817,0,154298
154299,316500,783,0,154299
154300,286500,552,0,154300
154301,236500,781,0,154301
154302,446500,763,0,154302
154303,296500,708,0,154303
154304,266500,666,1,154304
154305,296500,569,0,154305
154306,216500,735,0,154306
154307,136500,772,1,154307
154308,586500,646,0,154308
154309,516500,604,0,154309
154310,336500,640,0,154310
154311,176500,784,0,154311
154313,406500,545,0,154313
154315,436500,541,1,154315
154316,486500,564,0,154316
154317,66500,649,0,154317
154318,416500,706,1,154318
154319,296500,834,0,154319
154320,106500,548,1,154320
154321,196500,863,1,154321
154322,476500,737,0,154322
154323,666500,774,0,154323
154324,416500,603,1,154324
154325,296500,896,0,154325
154326,246500,651,0,154326
154327,176500,850,0,154327
154329,436500,621,0,154329
154331,406500,582,0,154331
154332,466500,592,1,154332
154333,456500,549,0,154333
154334,276500,533,0,154334
154335,36500,718,0,154335
154336,316500,785,0,154336
154337,286500,626,1,154337
154338,456500,565,0,154338
154339,146500,502,0,154339
154340,346500,850,0,154340
154341,166500,823,0,154341
154342,306500,813,0,154342
154343,246500,696,0,154343
154344,446500,731,0,154344
154345,186500,654,0,154345
154346,366500,541,1,154346
154347,266500,562,0,154347
154348,66500,678,0,154348
154349,236500,682,0,154349
154350,256500,642,1,154350
154351,86500,566,1,154351
154352,726500,814,0,154352
154353,176500,562,0,154353
154354,486500,553,0,154354
154355,246500,833,0,154355
154356,166500,625,0,154356
154357,276500,767,0,154357
154359,76500,845,0,154359
154360,356500,783,0,154360
154361,226500,593,0,154361
154362,416500,837,1,154362
154363,146500,896,1,154363
154364,246500,770,0,154364
154365,196500,585,0,154365
154366,276500,784,0,154366
154368,456500,709,0,154368
154369,316500,697,0,154369
154370,196500,550,0,154370
154371,116500,650,0,154371
154372,426500,697,0,154372
154373,206500,586,1,154373
154375,376500,640,0,154375
154376,136500,891,0,154376
154377,206500,549,0,154377
154378,316500,712,0,154378
154379,216500,696,0,154379
154380,116500,660,0,154380
154381,166500,652,1,154381
154382,646500,617,0,154382
154383,206500,764,0,154383
154384,526500,502,0,154384
154385,666500,522,0,154385
154387,96500,658,0,154387
154388,316500,569,0,154388
154389,206500,519,0,154389
154390,396500,501,0,154390
154391,116500,900,0,154391
154392,426500,665,0,154392
154393,206500,539,0,154393
154394,206500,703,0,154394
154395,466500,609,0,154395
154396,246500,593,0,154396
154397,466500,858,0,154397
154398,356500,801,0,154398
154399,226500,835,0,154399
154400,216500,750,0,154400
154401,636500,828,0,154401
154402,106500,886,0,154402
154403,1076500,504,1,154403
154404,196500,570,0,154404
154406,136500,514,1,154406
154407,96500,507,0,154407
154408,326500,633,0,154408
154409,646500,615,0,154409
154410,286500,797,0,154410
154411,246500,885,0,154411
154412,376500,595,1,154412
154413,116500,558,0,154413
154414,446500,777,0,154414
154415,226500,883,1,154415
154416,106500,835,0,154416
154417,276500,580,1,154417
154418,286500,652,1,154418
154419,326500,664,0,154419
154420,356500,891,1,154420
154421,256500,816,0,154421
154422,196500,558,1,154422
154423,436500,526,0,154423
154424,76500,609,0,154424
154425,256500,777,0,154425
154426,406500,586,0,154426
154427,436500,618,0,154427
154428,256500,523,0,154428
154429,356500,603,0,154429
154430,426500,694,1,154430
154431,276500,735,1,154431
154432,196500,728,0,154432
154433,416500,687,0,154433
154434,336500,818,0,154434
154436,446500,761,1,154436
154437,326500,755,0,154437
154438,696500,578,0,154438
154439,386500,742,1,154439
154440,416500,867,1,154440
154441,236500,817,0,154441
154442,476500,871,0,154442
154443,76500,607,1,154443
154444,266500,661,0,154444
154445,376500,537,0,154445
154446,166500,834,1,154446
154447,356500,524,0,154447
154448,526500,868,0,154448
154450,166500,825,0,154450
154451,186500,500,0,154451
154452,156500,885,1,154452
154453,186500,873,0,154453
154454,436500,691,1,154454
154455,326500,556,0,154455
154456,256500,543,0,154456
154457,136500,613,0,154457
154458,346500,740,0,154458
154459,426500,724,0,154459
154460,146500,574,1,154460
154461,196500,859,0,154461
154462,516500,875,1,154462
154463,246500,889,0,154463
154465,266500,566,0,154465
154466,206500,772,0,154466
154467,506500,533,0,154467
154468,256500,634,0,154468
154470,526500,700,0,154470
154471,486500,506,1,154471
154472,186500,660,0,154472
154475,316500,761,0,154475
154477,546500,894,0,154477
154478,186500,793,0,154478
154480,356500,900,0,154480
154481,316500,516,0,154481
154482,126500,804,1,154482
154483,106500,762,0,154483
154484,336500,782,0,154484
154485,336500,642,0,154485
154486,146500,729,1,154486
154487,286500,574,0,154487
154488,616500,724,1,154488
154489,156500,571,0,154489
154490,246500,897,0,154490
154492,106500,767,0,154492
154493,666500,646,0,154493
154494,306500,859,0,154494
154495,196500,813,0,154495
154496,276500,636,0,154496
154497,266500,547,0,154497
154498,376500,584,0,154498
154499,46500,811,1,154499
154500,206500,826,0,154500
154501,66500,764,0,154501
154502,306500,598,0,154502
154503,386500,896,0,154503
154504,106500,834,0,154504
154505,146500,713,0,154505
154506,146500,710,1,154506
154508,516500,706,0,154508
154509,266500,621,1,154509
154510,546500,571,0,154510
154511,356500,634,0,154511
154512,236500,678,1,154512
154513,396500,857,0,154513
154514,726500,842,0,154514
154515,186500,625,0,154515
154516,246500,620,1,154516
154517,246500,514,0,154517
154518,326500,504,0,154518
154519,246500,850,0,154519
154520,96500,536,0,154520
154521,266500,862,0,154521
154523,326500,561,0,154523
154524,486500,522,0,154524
154525,646500,851,1,154525
154526,466500,668,1,154526
154527,416500,735,1,154527
154528,456500,803,0,154528
154529,386500,771,0,154529
154530,216500,761,0,154530
154531,66500,772,1,154531
154532,336500,698,0,154532
154533,136500,680,1,154533
154534,186500,558,0,154534
154535,346500,585,0,154535
154536,356500,722,1,154536
154537,316500,817,1,154537
154538,236500,772,0,154538
154539,516500,846,0,154539
154540,126500,722,0,154540
154541,346500,876,0,154541
154542,226500,883,0,154542
154543,66500,675,0,154543
154544,726500,562,0,154544
154545,366500,662,0,154545
154546,596500,585,1,154546
154547,146500,506,0,154547
154548,426500,716,0,154548
154549,256500,894,0,154549
154550,386500,827,1,154550
154551,716500,503,0,154551
154552,196500,796,0,154552
154553,286500,582,1,154553
154554,476500,656,0,154554
154556,86500,616,1,154556
154557,126500,509,1,154557
154558,286500,731,0,154558
154559,156500,695,0,154559
154560,416500,844,1,154560
154562,546500,731,0,154562
154563,196500,526,1,154563
154564,216500,718,1,154564
154565,186500,581,0,154565
154566,96500,613,0,154566
